dataset,planning_seed,planning_mode,simulation_mode,condition,failure_ids,failure_identity_source,failure_seed,failure_fraction,trigger_step,failure_distance,failure_time,search_inactive_uav_ids,search_inactive_activation_uav_ids,no_parked_repeats,search_inactive_post_fault_exposures,failed_uav_post_fault_distance,failed_uav_post_fault_exposures,P_detect,RMST,RMST_at_own_T,RMST_at_fault,L,Pdet_at_fault,PostFault_PdetGain,ConditionalPostFaultPdet,exposure_multiplicity,revisit_fraction,T,H,P_detect_at_Tref,RMST_at_Tref,NRMST_at_Tref,actual_distance_total,budget_utilization,termination_reason,max_step_distance,dead_uav_silent,hold_inactive_for_search,step_bound_ok,initial_positions,initial_positions_hash,trajectory_hash,prefailure_trajectory_hash,policy_seed,pizza_assignment_diag,number_of_replans,planner_wall_time,victim_sampling_model,simulation_num_victims,evaluation_victim_model,evaluation_num_victims,condition_key,condition_key_hash,NRMST,T_common,H_common,retention_Pdet,retention_invalid_reason,degradation_NRMST,common_horizon_ok,implementation_version,git_commit,source_hash,experiment_id,config_hash,victim_seed,sensor_seed,distribution_seed,belief_model,fix_profile,behavior_profile,w,p_d,tau,simulation_victim_model,num_drones,budget,size,fov_deg,altitude,drone_speed,victim_speed,dt
10,49,dynamic_evidence_3step,dynamic_3step,midflight_failure,[3],c4_frozen,599794624,0.25,2183,50022.96223509733,2183.0,[],[],True,0,0.0,0,0.27427938365529714,8607.576460820206,8342.688435854117,1989.530569723441,0.27449055610141615,0.14889908844183294,0.1253802952134642,0.14731542818338914,16.01135947233419,0.9375443414578327,10377,10378,0.251260954957345,6590.183623393308,0.8236699941748916,200004.6826387807,1.0000234131939036,budget_exhausted,5.000000000183633,True,True,True,"[[334219.4232839077,5725073.804406926],[334219.4232839077,5725073.804406926],[334279.5143309487,5725013.713359885],[334309.55985446915,5724923.576789323],[334249.4688074282,5725013.713359885]]",0cd5dccbd897ccc017b296a3c5b82fdc6147ac4bfbf109a86c283b14a8a4a990,a355c329a313cac6d37c6d88b8e575a2429b041b8bb795da00472445e5b7e4ad,64eed0f5058898a5736784226608a7494e91041d11b4fff79d576cd7c6963b9f,3040873587,null,4409,986.7139185660344,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8012265159471476,10742,10743,0.9235497756281958,none,0.010150311763508224,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,49,online_static_3step,online_static_3step,midflight_failure,[3],c4_frozen,599794624,0.25,2214,50003.40989278279,2214.0,[],[],True,0,0.0,0,0.1392572990655384,9378.16944533854,9378.16944533854,2036.6837067924348,0.13940344419221504,0.13544723811242576,0.0038100609531126484,0.004406973317388009,66.08482632541133,0.984867933297186,10742,10743,0.1392572990655384,7018.0129593758775,0.8771419771748379,200004.95980912182,1.000024799045609,budget_exhausted,5.000000000121749,True,True,True,"[[334219.4232839077,5725073.804406926],[334219.4232839077,5725073.804406926],[334279.5143309487,5725013.713359885],[334309.55985446915,5724923.576789323],[334249.4688074282,5725013.713359885]]",0cd5dccbd897ccc017b296a3c5b82fdc6147ac4bfbf109a86c283b14a8a4a990,c89376a8477db93fb38cfb58610b0c51cb396aa6429f5531c9cc146b4d130193,2ae23cd30d6da49a8a791465c3c8635c62340e5c4efc9fa2a877625f7bbe70ab,3040873587,null,4190,832.1564332012786,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8729562920356084,10742,10743,0.9999990477028264,none,-0.000723656119661853,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,49,pizza_replan_midflight,pizza_replan,midflight_failure,[3],c4_frozen,599794624,0.25,2006,50009.51905407552,2006.0,[],[],True,0,0.0,0,0.20696579525330916,9191.536691375162,8216.104619536369,1915.515646202545,0.20738304548557096,0.09355189328965635,0.11341390196365281,0.12511902349848952,11.031763180639585,0.9093526588972677,9512,9513,0.191460984922881,7005.016777070025,0.8755176574265747,200015.95583774493,1.0000797791887246,budget_exhausted,5.000000000896076,True,True,True,"[[334219.4232839077,5725073.804406926],[334219.4232839077,5725073.804406926],[334279.5143309487,5725013.713359885],[334309.55985446915,5724923.576789323],[334249.4688074282,5725013.713359885]]",0cd5dccbd897ccc017b296a3c5b82fdc6147ac4bfbf109a86c283b14a8a4a990,7f3e6f750c18a967b9ef0a849eff354a20859971bd10c8acb3987c316075370f,f9423bd274e7994e06e7fad88a7a0fb3d9ec2db1ee7871b3c5eee85d3199c9fe,3040873587,"{""assignment"":{""0"":[1,""forward""],""1"":[2,""forward""],""2"":[0,""forward""],""4"":[3,""forward""]},""assignment_cost"":1204.0157315394845,""deadhead_fraction_remaining_budget"":0.008027280957740005,""deadhead_per_drone"":{""0"":105.71286693242209,""1"":414.9965342224311,""2"":20.780894999187893,""4"":662.5254353854433},""deadhead_total"":1204.0157315394845,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""2"":""forward"",""4"":""forward""},""prefix_removed_total"":4379,""route_length_after_replan"":{""0"":1161303.1826265266,""1"":1161303.1826265343,""2"":1160990.87429468,""4"":1161303.1826265282},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,2,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8555837932956495,10742,10743,0.9939106334999129,none,0.0041420687374112974,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,49,pizza_fixed_midflight,pizza_fixed,midflight_failure,[3],c4_frozen,599794624,0.25,2006,50009.51905407552,2006.0,[],[],True,0,0.0,0,0.18560282387934138,9337.44690406862,8335.738377439842,1915.515646202545,0.18591085636035473,0.09355189328965635,0.09205093058968503,0.10155124149771101,10.898076923076923,0.9082406917240162,9512,9513,0.17185366127651275,7094.165450756993,0.8866598488635161,200016.26619611692,1.0000813309805847,budget_exhausted,5.0000000008760175,True,True,True,"[[334219.4232839077,5725073.804406926],[334219.4232839077,5725073.804406926],[334279.5143309487,5725013.713359885],[334309.55985446915,5724923.576789323],[334249.4688074282,5725013.713359885]]",0cd5dccbd897ccc017b296a3c5b82fdc6147ac4bfbf109a86c283b14a8a4a990,51bfb99fd33c99b19db7b91b658d38d0d809cf8a6c14e93c18126924f56d3077,f9423bd274e7994e06e7fad88a7a0fb3d9ec2db1ee7871b3c5eee85d3199c9fe,3040873587,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8691656803563828,10742,10743,0.8913193604552365,none,0.017723955798144564,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,49,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[3],c4_frozen,599794624,0.25,2000,50000.0,2000.0,[],[],True,0,0.0,0,0.00867424617520366,10686.769630670342,9455.543044419235,1997.935191742256,0.008677823674293482,0.0033088404950521247,0.005365405680151536,0.005383217889497996,272.8132854578097,0.9963344893621222,9500,9501,0.007271456251065962,7967.590940236543,0.9958243894808828,200000.0,1.0,budget_exhausted,5.000000000465092,True,True,True,"[[334219.4232839077,5725073.804406926],[334219.4232839077,5725073.804406926],[334279.5143309487,5725013.713359885],[334309.55985446915,5724923.576789323],[334249.4688074282,5725013.713359885]]",0cd5dccbd897ccc017b296a3c5b82fdc6147ac4bfbf109a86c283b14a8a4a990,c011313ecd95a350fb43b10c02fe66893565ebbd05de19864b9c3feea4d16c43,7e347d81c7275531d7aa7beb3733b28da3ecb091ead73acde68bb52480544f9b,3040873587,null,9500,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.9947658596919242,10742,10743,0.5291058392330573,none,0.003996272943052603,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,49,dynamic_evidence_3step,dynamic_3step,midflight_failure,[3],c4_frozen,599794624,0.5,4379,100016.50435712203,4379.0,[],[],True,0,0.0,0,0.30599186570477904,8054.112648177528,7854.238305500318,3788.2045401736546,0.3062369733442211,0.21245900739277016,0.09353285831200889,0.11876570132858659,13.736689406414177,0.927202255913782,9853,9854,0.26834319221282044,6533.351035197292,0.8165668085485929,200015.34505729013,1.0000767252864506,budget_exhausted,5.000000000205912,True,True,True,"[[334219.4232839077,5725073.804406926],[334219.4232839077,5725073.804406926],[334279.5143309487,5725013.713359885],[334309.55985446915,5724923.576789323],[334249.4688074282,5725013.713359885]]",0cd5dccbd897ccc017b296a3c5b82fdc6147ac4bfbf109a86c283b14a8a4a990,92fbe26f30f944d2a1c90d3f1dd036acd11f788f432d39bcaf14f95d2e7f9eb4,d44681b8ee7647292e719ca0fbcaff28028f995e55baabaab0bdbf2ccf259a05,3040873587,null,4347,931.0920871356211,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.7941345541488393,10141,10142,1.0303316098699564,none,0.0030583499651999357,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,49,online_static_3step,online_static_3step,midflight_failure,[3],c4_frozen,599794624,0.5,4459,100011.84797627124,4459.0,[],[],True,0,0.0,0,0.139257431679997,8860.862034190752,8860.862034190752,3970.1227609962984,0.13940344419221504,0.139257431679997,0.0,0.0,65.8526508226691,0.9848145824426591,10141,10142,0.139257431679997,7018.012195417401,0.8771418816919636,200011.80241791432,1.0000590120895716,budget_exhausted,5.000000000121749,True,True,True,"[[334219.4232839077,5725073.804406926],[334219.4232839077,5725073.804406926],[334279.5143309487,5725013.713359885],[334309.55985446915,5724923.576789323],[334249.4688074282,5725013.713359885]]",0cd5dccbd897ccc017b296a3c5b82fdc6147ac4bfbf109a86c283b14a8a4a990,0e28569f36d2269ed5a337fe6b97f9dd47602f74e96f30450498321410622076,1e3be8602078e671fa3c3dd4ead1a5a07aaaf7e3476c958a9f2032f8af479b3d,3040873587,null,4137,721.389296177309,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8736799481552703,10141,10142,1.0,none,0.0,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,49,pizza_replan_midflight,pizza_replan,midflight_failure,[3],c4_frozen,599794624,0.5,4008,100004.29901620735,4008.0,[],[],True,0,0.0,0,0.1930880845503139,8748.365944577397,7838.169303949893,3662.0832648085366,0.1933762157743307,0.14970036631858677,0.04338771823172713,0.05102638706767156,12.731073540434746,0.9214520286271277,9013,9014,0.1806775645843613,7014.4406355217,0.8766954925036495,200019.845776397,1.000099228881985,budget_exhausted,5.000000000897446,True,True,True,"[[334219.4232839077,5725073.804406926],[334219.4232839077,5725073.804406926],[334279.5143309487,5725013.713359885],[334309.55985446915,5724923.576789323],[334249.4688074282,5725013.713359885]]",0cd5dccbd897ccc017b296a3c5b82fdc6147ac4bfbf109a86c283b14a8a4a990,3d0dd05e3edd1fdac716d0828dc4a5c8543b1c76a4b7edb6cd29f78d296e514c,33071f828f77052870b61464a8d91ee15a86afb853c8b8b17f5633642d008e98,3040873587,"{""assignment"":{""0"":[3,""forward""],""1"":[1,""forward""],""2"":[0,""forward""],""4"":[2,""forward""]},""assignment_cost"":3321.3136493273737,""deadhead_fraction_remaining_budget"":0.033214564392780185,""deadhead_per_drone"":{""0"":2508.378677260529,""1"":258.2205858462303,""2"":360.6890900236573,""4"":194.0252961969572},""deadhead_total"":3321.3136493273737,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""2"":""forward"",""4"":""forward""},""prefix_removed_total"":6890,""route_length_after_replan"":{""0"":1157225.4349640314,""1"":1152219.6166224296,""2"":1157225.434964038,""4"":1152219.6166224345},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,2,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.862587847029915,10141,10142,0.9272657841929983,none,0.01114612247167679,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,49,pizza_fixed_midflight,pizza_fixed,midflight_failure,[3],c4_frozen,599794624,0.5,4008,100004.29901620735,4008.0,[],[],True,0,0.0,0,0.20649026813620364,8669.853086342348,7773.187089336298,3662.0832648085366,0.2068927143941493,0.14970036631858677,0.05678990181761687,0.06678810570779885,10.917963729830072,0.9084078290837513,9011,9012,0.1962152158925185,6965.356666177566,0.8705607631767986,200000.27404997902,1.000001370249895,budget_exhausted,5.0000000008760175,True,True,True,"[[334219.4232839077,5725073.804406926],[334219.4232839077,5725073.804406926],[334279.5143309487,5725013.713359885],[334309.55985446915,5724923.576789323],[334249.4688074282,5725013.713359885]]",0cd5dccbd897ccc017b296a3c5b82fdc6147ac4bfbf109a86c283b14a8a4a990,2ef9011d052a367536b734bf73d4de85b85c83099b1c4103f28041699f1eabcd,33071f828f77052870b61464a8d91ee15a86afb853c8b8b17f5633642d008e98,3040873587,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8548464884975693,10141,10142,0.9916270123941632,none,0.0034047639393310902,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,49,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[3],c4_frozen,599794624,0.5,4000,100000.0,4000.0,[],[],True,0,0.0,0,0.008526424705799632,10090.52789231856,8959.256542907597,3989.677479687406,0.008542104850997736,0.004783194296267664,0.0037432304095319675,0.0037612210606563002,277.26824817518246,0.9963933843612407,9000,9001,0.007354008966342529,7967.106596362819,0.9957638540635945,200000.0,1.0,budget_exhausted,5.000000000465092,True,True,True,"[[334219.4232839077,5725073.804406926],[334219.4232839077,5725073.804406926],[334279.5143309487,5725013.713359885],[334309.55985446915,5724923.576789323],[334249.4688074282,5725013.713359885]]",0cd5dccbd897ccc017b296a3c5b82fdc6147ac4bfbf109a86c283b14a8a4a990,cde5a1eda44547344c3545558b215575da5f584c29e1b5d75b2363dff06c3b1a,2e16dce2b219f6e67f5cf6a6f0d3193adaff51b4d48361c581351cc38dd48842,3040873587,null,9000,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.9949248562727825,10141,10142,0.5200891245761383,none,0.004155269523910876,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,49,dynamic_evidence_3step,dynamic_3step,midflight_failure,[3],c4_frozen,599794624,0.75,6567,150007.01049177948,6567.0,[],[],True,0,0.0,0,0.30747401650338957,7595.2426112413705,7440.116790937993,5459.599418138712,0.3077092432790127,0.25547645497147276,0.051997561531916814,0.06984004989382098,14.07223113964687,0.9289380631915136,9316,9317,0.27915534799618424,6511.118088362939,0.8137880375406747,200004.52074851957,1.0000226037425979,budget_exhausted,5.000000000121749,True,True,True,"[[334219.4232839077,5725073.804406926],[334219.4232839077,5725073.804406926],[334279.5143309487,5725013.713359885],[334309.55985446915,5724923.576789323],[334249.4688074282,5725013.713359885]]",0cd5dccbd897ccc017b296a3c5b82fdc6147ac4bfbf109a86c283b14a8a4a990,b61a92a28fd3407c1c7a9a844d291acb42f109eb953f1239a236c1765307c4fb,06b9e7afab9cf6f8b31aed0349e1f1f800447aedd716aed8e7964474ecdbcbf0,3040873587,null,4295,474.0507199871063,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.7960635794194917,9540,9541,1.0353222876936465,none,0.004987375235852354,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,49,online_static_3step,online_static_3step,midflight_failure,[3],c4_frozen,599794624,0.75,6699,150005.962407819,6699.0,[],[],True,0,0.0,0,0.139257431679997,8343.555750630288,8343.555750630288,5898.186114033104,0.13940344419221504,0.139257431679997,0.0,0.0,65.61389396709323,0.9847593255096013,9540,9541,0.139257431679997,7018.012195417401,0.8771418816919636,200013.38055650867,1.0000669027825433,budget_exhausted,5.000000000121749,True,True,True,"[[334219.4232839077,5725073.804406926],[334219.4232839077,5725073.804406926],[334279.5143309487,5725013.713359885],[334309.55985446915,5724923.576789323],[334249.4688074282,5725013.713359885]]",0cd5dccbd897ccc017b296a3c5b82fdc6147ac4bfbf109a86c283b14a8a4a990,8aff49f271c7234458b386f9e9c45e1b1e139c42c3a3ed548e703962a9fbe344,069a0c2efb2c0a3f866771ce760eb45774bd7e871efcc63e9a87263f7466d6c2,3040873587,null,4095,438.9512688338,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8744948905387578,9540,9541,1.0,none,0.0008149423834875602,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,49,pizza_replan_midflight,pizza_replan,midflight_failure,[3],c4_frozen,599794624,0.75,6010,150020.2161396121,6010.0,[],[],True,0,0.0,0,0.1790720512992589,8234.138542745779,7390.224611481413,5336.02526573754,0.17928765358901347,0.17883668003681624,0.00023537126244266293,0.0002866314857478237,14.682583999229806,0.9318920974637396,8512,8513,0.17903574184096327,6969.897977822915,0.8711283561833415,200017.48146865625,1.0000874073432813,budget_exhausted,5.000000000885739,True,True,True,"[[334219.4232839077,5725073.804406926],[334219.4232839077,5725073.804406926],[334279.5143309487,5725013.713359885],[334309.55985446915,5724923.576789323],[334249.4688074282,5725013.713359885]]",0cd5dccbd897ccc017b296a3c5b82fdc6147ac4bfbf109a86c283b14a8a4a990,5489042c3954ec3d970062759c1ada2179e29b99de09f55256c42c6625072670,a465d2c4a91b42727cea01e6035e033e5892c832da4f6468c624d4153c5b0168,3040873587,"{""assignment"":{""0"":[3,""forward""],""1"":[1,""forward""],""2"":[0,""forward""],""4"":[2,""forward""]},""assignment_cost"":4603.865533529892,""deadhead_fraction_remaining_budget"":0.09211455468455404,""deadhead_per_drone"":{""0"":2801.5455904782552,""1"":465.98166801798817,""2"":616.5591886502588,""4"":719.7790863833897},""deadhead_total"":4603.865533529892,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""2"":""forward"",""4"":""forward""},""prefix_removed_total"":6890,""route_length_after_replan"":{""0"":1157225.4349640314,""1"":1152219.6166224296,""2"":1157225.434964038,""4"":1152219.6166224345},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,2,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8630267836438297,9540,9541,0.8599566693189105,none,0.011585059085591487,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
